accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010422337,1.0,1.0,1,1,6,19/01/2023,18:20,5.0,-0.159027,51.513381,POINT (-17702.804662381914 6712612.2555987835),E02000971,E09000033,Westminster
2023010422353,1.0,6.0,1,1,8,19/01/2023,17:30,5.0,-0.211656,51.520094,POINT (-23561.43814334111 6713813.130685466),E02000579,E09000020,Kensington and Chelsea
2023010422356,1.0,1.0,1,1,5,19/01/2023,18:10,5.0,0.138326,51.449612,POINT (15398.379883470361 6701213.562030535),E02000084,E09000004,Bexley
2023010422360,1.0,3.0,1,2,6,19/01/2023,20:15,5.0,-0.112557,51.48213,POINT (-12529.787925218494 6707024.155231143),E02000622,E09000022,Lambeth
2023010422364,9.0,6.0,1,1,7,19/01/2023,18:30,5.0,-0.358051,51.451744,POINT (-39858.054998022395 6701594.399139942),E02000793,E09000027,Richmond upon Thames
2023010422372,8.0,6.0,1,1,8,19/01/2023,21:45,5.0,-0.089399,51.603991,POINT (-9951.851157427865 6728836.24979833),E02000401,E09000014,Haringey
2023010422380,9.0,9.0,1,3,5,19/01/2023,21:56,5.0,-0.100152,51.497838,POINT (-11148.869641927935 6709832.478606758),E02006802,E09000028,Southwark
2023010422416,1.0,6.0,1,1,5,20/01/2023,08:15,6.0,-0.140118,51.428768,POINT (-15597.864410971904 6697491.154840748),E02000959,E09000032,Wandsworth
2023010422418,1.0,6.0,1,1,9,19/01/2023,16:10,5.0,-0.107009,51.522193,POINT (-11912.187390297413 6714188.652905444),E02000575,E09000019,Islington
2023010422420,4.0,1.0,1,1,8,19/01/2023,09:15,5.0,0.060118,51.515779,POINT (6692.30514751002 6713041.208683148),E02000746,E09000025,Newham
2023010422431,1.0,7.0,1,1,4,19/01/2023,15:10,5.0,-0.085607,51.526216,POINT (-9529.72764833977 6714908.437299881),E02000371,E09000012,Hackney
2023010422431,1.0,7.0,1,3,-1,19/01/2023,15:10,5.0,-0.085607,51.526216,POINT (-9529.72764833977 6714908.437299881),E02000371,E09000012,Hackney
2023010422433,1.0,2.0,1,1,6,20/01/2023,10:12,6.0,-0.099718,51.491635,POINT (-11100.556982923654 6708723.372047198),E02000820,E09000028,Southwark
2023010422466,1.0,6.0,1,1,9,20/01/2023,13:32,6.0,-0.061267,51.495439,POINT (-6820.211242431493 6709403.515579401),E02000817,E09000028,Southwark
2023010422478,8.0,6.0,1,1,4,13/01/2023,20:00,6.0,-0.029426,51.440709,POINT (-3275.687336082868 6699623.419858922),E02000681,E09000023,Lewisham
2023010422482,1.0,6.0,1,1,6,16/01/2023,09:00,2.0,-0.028921,51.574295,POINT (-3219.470993232265 6723515.529387003),E02000912,E09000031,Waltham Forest
2023010422495,1.0,7.0,1,2,5,19/01/2023,15:30,5.0,-0.147453,51.504539,POINT (-16414.392875940568 6711030.798002226),E02000977,E09000033,Westminster
2023010422509,1.0,7.0,1,1,7,18/01/2023,13:25,4.0,0.054564,51.53647,POINT (6074.036695644179 6716743.343216454),E02000731,E09000025,Newham
2023010422511,1.0,6.0,1,1,6,19/01/2023,21:13,5.0,-0.162706,51.534049,POINT (-18112.349069010368 6716310.079180688),E02000967,E09000033,Westminster
2023010422538,1.0,7.0,1,1,4,20/01/2023,12:05,6.0,-0.248825,51.614121,POINT (-27699.072296636296 6730652.0679015145),E02000039,E09000003,Barnet
2023010422551,8.0,3.0,1,1,6,20/01/2023,16:35,6.0,-0.045586,51.662799,POINT (-5074.6103073021695 6739383.33185027),E02000282,E09000010,Enfield
2023010422573,1.0,6.0,1,2,7,20/01/2023,08:50,6.0,-0.197679,51.47543,POINT (-22005.525620523527 6705826.603411649),E02000391,E09000013,Hammersmith and Fulham
2023010422578,1.0,6.0,1,2,7,20/01/2023,17:02,6.0,-0.112656,51.472393,POINT (-12540.808554807028 6705283.830769122),E02000624,E09000022,Lambeth
2023010422578,1.0,6.0,1,1,5,20/01/2023,17:02,6.0,-0.112656,51.472393,POINT (-12540.808554807028 6705283.830769122),E02000624,E09000022,Lambeth
2023010422581,1.0,1.0,1,1,6,20/01/2023,18:26,6.0,-0.148884,51.477745,POINT (-16573.69106726574 6706240.364485746),E02000923,E09000032,Wandsworth
2023010422674,2.0,6.0,1,1,8,21/01/2023,11:53,7.0,0.042498,51.379208,POINT (4730.855719732541 6688647.339795633),E02000159,E09000006,Bromley
2023010422678,1.0,6.0,1,2,7,21/01/2023,10:29,7.0,-0.267131,51.454104,POINT (-29736.886895097963 6702015.984409987),E02000795,E09000027,Richmond upon Thames
2023010422681,2.0,6.0,1,1,8,17/01/2023,08:15,3.0,-0.230471,51.508446,POINT (-25655.914362616557 6711729.556224273),E02000375,E09000013,Hammersmith and Fulham
2023010422683,9.0,6.0,1,3,-1,20/01/2023,11:55,6.0,-0.098618,51.558548,POINT (-10978.105543051053 6720695.502981972),E02000559,E09000019,Islington
2023010422688,1.0,2.0,1,1,6,21/01/2023,10:31,7.0,-0.05741,51.479764,POINT (-6390.851966441836 6706601.238480756),E02000829,E09000028,Southwark
2023010422702,1.0,6.0,1,2,7,19/01/2023,14:00,5.0,-0.191515,51.536232,POINT (-21319.352279273786 6716700.749530673),E02000961,E09000033,Westminster
2023010422760,1.0,6.0,1,1,5,21/01/2023,14:15,7.0,-0.090514,51.464723,POINT (-10075.972389662364 6703913.2092034),E02000631,E09000022,Lambeth
2023010422771,1.0,6.0,1,1,8,21/01/2023,21:55,7.0,-0.065561,51.482497,POINT (-7298.217135897808 6707089.757554941),E02000824,E09000028,Southwark
2023010422803,1.0,9.0,1,1,8,18/01/2023,08:35,4.0,-0.138077,51.538337,POINT (-15370.661330262836 6717077.478721856),E02000184,E09000007,Camden
2023010422816,1.0,6.0,1,1,6,21/01/2023,21:40,7.0,-0.036809,51.527199,POINT (-4097.559136609607 6715084.32269746),E02000866,E09000030,Tower Hamlets
2023010422821,1.0,6.0,1,2,9,22/01/2023,05:18,1.0,-0.449301,51.505995,POINT (-50015.958532908604 6711291.193345931),E02000521,E09000017,Hillingdon
2023010422825,1.0,6.0,1,1,7,19/01/2023,20:54,5.0,-0.106127,51.52225,POINT (-11814.003599417743 6714198.850748807),E02000575,E09000019,Islington
2023010422858,1.0,1.0,1,1,6,22/01/2023,03:00,1.0,-0.092669,51.590735,POINT (-10315.865892321868 6726460.703191513),E02000415,E09000014,Haringey
2023010422893,1.0,6.0,1,1,8,22/01/2023,14:40,1.0,-0.106642,51.440273,POINT (-11871.333137176282 6699545.554970788),E02000642,E09000022,Lambeth
2023010422907,1.0,6.0,1,1,4,22/01/2023,18:36,1.0,-0.07055,51.47758,POINT (-7853.59007546545 6706210.873260591),E02000824,E09000028,Southwark
2023010422930,1.0,6.0,1,3,-1,22/01/2023,20:15,1.0,-0.106009,51.440982,POINT (-11800.86789950414 6699672.175087034),E02000642,E09000022,Lambeth
2023010422938,9.0,9.0,1,1,8,19/01/2023,11:00,5.0,-0.147123,51.45333,POINT (-16377.657443978787 6701877.716330673),E02000636,E09000022,Lambeth
2023010422948,1.0,6.0,1,1,7,22/01/2023,23:13,1.0,-0.029566,51.517311,POINT (-3291.2720647939263 6713315.263927202),E02000877,E09000030,Tower Hamlets
2023010423024,1.0,6.0,1,1,6,23/01/2023,12:44,2.0,-0.20001,51.588411,POINT (-22265.011353562644 6726044.301295557),E02000058,E09000003,Barnet
2023010423034,1.0,6.0,1,3,8,17/01/2023,18:45,3.0,-0.172151,51.533675,POINT (-19163.761659552838 6716243.149905806),E02000962,E09000033,Westminster
2023010423081,1.0,6.0,1,1,6,23/01/2023,08:20,2.0,-0.047633,51.47399,POINT (-5302.481304956 6705569.242105628),E02000658,E09000023,Lewisham
2023010423093,1.0,6.0,1,1,3,23/01/2023,17:09,2.0,-0.062727,51.492271,POINT (-6982.737698989672 6708837.0829451885),E02000816,E09000028,Southwark
2023010423097,1.0,3.0,1,1,6,23/01/2023,16:55,2.0,-0.062336,51.514737,POINT (-6939.211778089501 6712854.813450972),E02000884,E09000030,Tower Hamlets
2023010423113,1.0,3.0,1,2,8,23/01/2023,16:58,2.0,-0.151083,51.523057,POINT (-16818.482627520152 6714343.232111399),E02000970,E09000033,Westminster
2023010423143,1.0,6.0,1,1,6,23/01/2023,16:20,2.0,-0.044131,51.552122,POINT (-4912.640448197955 6719544.993538936),E02000359,E09000012,Hackney
2023010423184,1.0,6.0,1,1,8,23/01/2023,19:00,2.0,-0.113012,51.335926,POINT (-12580.438293529434 6680931.64233363),E02000230,E09000008,Croydon
2023010423229,1.0,6.0,1,1,10,24/01/2023,09:30,3.0,-0.049811,51.494493,POINT (-5544.93515590375 6709234.3683787305),E02000813,E09000028,Southwark
2023010423249,1.0,3.0,1,1,4,24/01/2023,13:30,3.0,-0.080047,51.461639,POINT (-8910.791279529169 6703362.166331053),E02000834,E09000028,Southwark
2023010423289,1.0,2.0,1,1,6,23/01/2023,00:30,2.0,-0.056249,51.519942,POINT (-6261.610037630845 6713785.937752262),E02000876,E09000030,Tower Hamlets
2023010423306,1.0,6.0,1,1,4,24/01/2023,16:50,3.0,-0.282566,51.490004,POINT (-31455.103235492137 6708431.771632908),E02000533,E09000018,Hounslow
2023010423322,1.0,9.0,1,2,6,17/01/2023,15:05,3.0,-0.018371,51.481341,POINT (-2045.0503653632284 6706883.120960131),E02006928,E09000011,Greenwich
2023010423331,1.0,6.0,1,2,5,24/01/2023,17:38,3.0,0.010767,51.567777,POINT (1198.5769573711766 6722348.145271376),E02000918,E09000031,Waltham Forest
2023010423350,1.0,6.0,1,1,3,24/01/2023,21:20,3.0,0.230709,51.599953,POINT (25682.40840142535 6728112.545006495),E02000470,E09000016,Havering
2023010423376,1.0,3.0,1,1,7,25/01/2023,08:32,4.0,-0.103856,51.434239,POINT (-11561.19703582622 6698468.0240987465),E02000644,E09000022,Lambeth
2023010423379,1.0,6.0,1,1,7,24/01/2023,07:00,3.0,-0.024064,51.599752,POINT (-2678.792226449335 6728076.5227494985),E02000905,E09000031,Waltham Forest
2023010423384,1.0,1.0,1,1,9,25/01/2023,07:40,4.0,-0.280193,51.503305,POINT (-31190.9420838397 6710810.112308702),E02000270,E09000009,Ealing
2023010423393,1.0,6.0,1,2,7,16/01/2023,18:00,2.0,-0.106648,51.435624,POINT (-11872.00105412104 6698715.340027499),E02000645,E09000022,Lambeth
2023010423410,2.0,6.0,1,1,6,25/01/2023,08:52,4.0,-0.242919,51.58041,POINT (-27041.61938401122 6724610.887769709),E02000059,E09000003,Barnet
2023010423417,1.0,6.0,1,2,6,25/01/2023,09:49,4.0,-0.041352,51.532868,POINT (-4603.283583283449 6716098.734867893),E02000866,E09000030,Tower Hamlets
2023010423442,1.0,6.0,1,2,7,25/01/2023,12:28,4.0,-0.162178,51.434341,POINT (-18053.57237787152 6698486.237723647),E02000954,E09000032,Wandsworth
2023010423445,8.0,1.0,1,2,8,25/01/2023,11:40,4.0,-0.180837,51.432923,POINT (-20130.68275658321 6698233.036271549),E02000953,E09000032,Wandsworth
2023010423469,1.0,6.0,1,1,7,24/01/2023,21:25,3.0,-0.192224,51.476812,POINT (-21398.277798246218 6706073.606416507),E02000391,E09000013,Hammersmith and Fulham
2023010423494,2.0,6.0,1,1,7,25/01/2023,18:25,4.0,-0.136065,51.503576,POINT (-15146.686514786767 6710858.576807092),E02000977,E09000033,Westminster
2023010423494,2.0,6.0,1,3,-1,25/01/2023,18:25,4.0,-0.136065,51.503576,POINT (-15146.686514786767 6710858.576807092),E02000977,E09000033,Westminster
2023010423506,2.0,6.0,1,2,7,25/01/2023,17:55,4.0,-0.148103,51.448678,POINT (-16486.750544956198 6701046.728110694),E02000948,E09000032,Wandsworth
2023010423510,2.0,6.0,1,1,8,25/01/2023,18:00,4.0,-0.131859,51.390004,POINT (-14678.47673651026 6690573.033359977),E02000209,E09000008,Croydon
2023010423513,1.0,6.0,1,1,5,25/01/2023,07:50,4.0,-0.066037,51.458998,POINT (-7351.205213515407 6702890.30739838),E02000834,E09000028,Southwark
2023010423515,2.0,6.0,1,1,7,25/01/2023,20:45,4.0,-0.120128,51.485381,POINT (-13372.587790014368 6707605.299369467),E02000621,E09000022,Lambeth
2023010423518,2.0,1.0,1,1,9,25/01/2023,18:50,4.0,-0.243557,51.498661,POINT (-27112.64121913733 6709979.643696259),E02000379,E09000013,Hammersmith and Fulham
2023010423519,1.0,6.0,1,1,3,25/01/2023,14:20,4.0,-0.104687,51.500699,POINT (-11653.70353267543 6710344.080957676),E02006802,E09000028,Southwark
2023010423532,2.0,1.0,1,1,5,25/01/2023,18:25,4.0,-0.008049,51.507343,POINT (-896.0105813950589 6711532.281068311),E02000891,E09000030,Tower Hamlets
2023010423544,2.0,6.0,1,2,7,25/01/2023,10:00,4.0,-0.192312,51.521191,POINT (-21408.073913436026 6714009.387638016),E02000969,E09000033,Westminster
2023010423548,1.0,6.0,1,1,-1,25/01/2023,15:45,4.0,-0.1604,51.363226,POINT (-17855.64632324108 6685797.44779263),E02000854,E09000029,Sutton
2023010423552,2.0,6.0,1,1,-1,25/01/2023,20:15,4.0,-0.039185,51.587291,POINT (-4362.054246734425 6725843.633289374),E02000908,E09000031,Waltham Forest
2023010423562,1.0,6.0,1,1,10,26/01/2023,00:33,5.0,-0.154222,51.441823,POINT (-17167.914509120237 6699822.371595876),E02000952,E09000032,Wandsworth
2023010423565,2.0,2.0,1,1,8,25/01/2023,22:40,4.0,-0.124995,51.485414,POINT (-13914.379751705228 6707611.198614971),E02000621,E09000022,Lambeth
2023010423579,1.0,6.0,1,1,8,20/01/2023,19:30,6.0,-0.05178,51.552034,POINT (-5764.123233275705 6719529.239168924),E02000361,E09000012,Hackney
2023010423584,1.0,3.0,1,1,6,26/01/2023,08:59,5.0,-0.169981,51.496448,POINT (-18922.198364531436 6709583.9312088555),E02000588,E09000020,Kensington and Chelsea
2023010423588,1.0,1.0,1,1,7,26/01/2023,06:40,5.0,-0.125372,51.494844,POINT (-13956.347199734295 6709297.127659866),E02000979,E09000033,Westminster
2023010423601,1.0,1.0,1,1,6,26/01/2023,07:30,5.0,-0.257951,51.509604,POINT (-28714.97396961571 6711936.673449118),E02000261,E09000009,Ealing
2023010423618,1.0,6.0,1,1,6,26/01/2023,07:52,5.0,-0.211164,51.453911,POINT (-23506.66895387082 6701981.506491222),E02000936,E09000032,Wandsworth
2023010423629,1.0,6.0,1,1,8,26/01/2023,08:05,5.0,0.048163,51.479316,POINT (5361.480635076435 6706521.162039878),E02000324,E09000011,Greenwich
2023010423697,2.0,1.0,1,1,6,26/01/2023,15:30,5.0,-0.183464,51.473655,POINT (-20423.11905889714 6705509.371022188),E02000394,E09000013,Hammersmith and Fulham
2023010423704,2.0,6.0,1,1,8,26/01/2023,17:30,5.0,-0.128948,51.421891,POINT (-14354.425698811043 6696263.404481395),E02000651,E09000022,Lambeth
2023010423750,8.0,6.0,1,1,5,27/01/2023,03:14,6.0,-0.080286,51.524537,POINT (-8937.396637828762 6714608.0273810625),E02000371,E09000012,Hackney
2023010423753,2.0,6.0,1,1,7,27/01/2023,02:23,6.0,-0.237526,51.548173,POINT (-26441.273370163093 6718838.046185013),E02000116,E09000005,Brent
2023010423763,1.0,6.0,1,1,3,27/01/2023,08:05,6.0,-0.070252,51.353853,POINT (-7820.4168672090545 6684126.527758572),E02000226,E09000008,Croydon
2023010423780,1.0,9.0,1,3,-1,27/01/2023,09:35,6.0,-0.127715,51.517831,POINT (-14217.168766662935 6713408.287384829),E02000193,E09000007,Camden
2023010423805,1.0,1.0,1,2,10,27/01/2023,09:39,6.0,-0.084899,51.541716,POINT (-9450.913448858133 6717682.250519146),E02000365,E09000012,Hackney
2023010423817,1.0,1.0,1,1,7,27/01/2023,06:30,6.0,-0.036719,51.416254,POINT (-4087.5403824382124 6695257.169012547),E02000139,E09000006,Bromley
2023010423825,1.0,6.0,1,2,8,27/01/2023,07:25,6.0,-0.328358,51.471872,POINT (-36552.64535789772 6705190.72127977),E02000539,E09000018,Hounslow
2023010423827,9.0,9.0,1,1,-1,04/01/2023,07:45,4.0,-0.09898,51.36765,POINT (-11018.403198718217 6686586.23085984),E02000220,E09000008,Croydon
2023010423877,1.0,6.0,1,3,6,27/01/2023,18:15,6.0,-0.213227,51.558039,POINT (-23736.321063377345 6720604.365820649),E02000062,E09000003,Barnet
2023010423878,1.0,6.0,1,1,6,27/01/2023,17:35,6.0,-0.131316,51.366641,POINT (-14618.030253009512 6686406.323131452),E02000850,E09000029,Sutton
2023010423881,1.0,1.0,1,1,6,27/01/2023,16:00,6.0,0.10675,51.545229,POINT (11883.355642181954 6718311.05318616),E02000012,E09000002,Barking and Dagenham
2023010423885,1.0,3.0,1,1,9,27/01/2023,17:19,6.0,-0.102504,51.506419,POINT (-11410.693084273713 6711367.0243235435),E02000808,E09000028,Southwark
2023010423890,1.0,6.0,1,1,7,20/01/2023,18:22,6.0,-0.16756,51.483902,POINT (-18652.69387732092 6707340.910295276),E02000594,E09000020,Kensington and Chelsea
2023010423896,1.0,3.0,1,1,5,27/01/2023,18:39,6.0,0.204759,51.574894,POINT (22793.667615339902 6723622.81963353),E02000477,E09000016,Havering
2023010423930,1.0,2.0,1,1,7,27/01/2023,21:40,6.0,-0.074843,51.500456,POINT (-8331.484649440974 6710300.626591392),E02000809,E09000028,Southwark
2023010423949,1.0,7.0,1,1,4,27/01/2023,21:33,6.0,-0.036609,51.527159,POINT (-4075.2952384509526 6715077.165536973),E02000866,E09000030,Tower Hamlets
2023010423976,1.0,6.0,1,3,-1,27/01/2023,17:02,6.0,-0.260654,51.491219,POINT (-29015.87055322993 6708648.995965781),E02006792,E09000018,Hounslow
2023010424009,1.0,3.0,1,2,8,28/01/2023,10:04,7.0,-0.188687,51.552968,POINT (-21004.54075931041 6719696.4518782245),E02000169,E09000007,Camden
2023010424024,1.0,2.0,1,1,4,28/01/2023,12:00,7.0,-0.180754,51.546452,POINT (-20121.443238847372 6718529.973107454),E02000182,E09000007,Camden
2023010424056,1.0,6.0,1,2,8,28/01/2023,16:54,7.0,-0.171603,51.510655,POINT (-19102.758578598125 6712124.657456547),E02000978,E09000033,Westminster
2023010424077,1.0,3.0,1,1,6,28/01/2023,17:45,7.0,-0.131665,51.526949,POINT (-14656.880755296364 6715039.590547574),E02000191,E09000007,Camden
2023010424084,1.0,2.0,1,1,4,27/01/2023,18:50,6.0,-0.055082,51.546981,POINT (-6131.700191875095 6718624.667194154),E02000361,E09000012,Hackney
2023010424138,1.0,7.0,1,2,7,29/01/2023,09:30,1.0,-0.064059,51.5465,POINT (-7131.015260726312 6718538.565342114),E02000360,E09000012,Hackney
2023010424141,1.0,6.0,1,1,6,29/01/2023,10:21,1.0,-0.017134,51.47632,POINT (-1907.3481552519495 6705985.671059079),E02006928,E09000011,Greenwich
2023010424152,1.0,6.0,1,1,8,29/01/2023,11:25,1.0,0.007323,51.48594,POINT (815.1926310791423 6707705.2295893505),E02006930,E09000011,Greenwich
2023010424153,1.0,3.0,1,1,9,29/01/2023,07:41,1.0,-0.302963,51.531108,POINT (-33725.68688920254 6715783.7865401795),E02000248,E09000009,Ealing
2023010424170,1.0,6.0,1,1,5,28/01/2023,17:29,7.0,-0.198521,51.49279,POINT (-22099.256631771463 6708929.8765044175),E02000591,E09000020,Kensington and Chelsea
2023010424186,1.0,1.0,1,1,6,29/01/2023,16:12,1.0,-0.38633,51.483627,POINT (-43006.05887816538 6707291.751676546),E02000535,E09000018,Hounslow
2023010424202,1.0,3.0,1,1,2,29/01/2023,17:30,1.0,-0.333329,51.593761,POINT (-37106.014546631086 6727002.917622519),E02000445,E09000015,Harrow
2023010424239,1.0,6.0,1,1,6,29/01/2023,18:08,1.0,-0.15074,51.521227,POINT (-16780.30004217806 6714015.828237996),E02000970,E09000033,Westminster
2023010424246,1.0,6.0,1,1,5,29/01/2023,09:25,1.0,-0.1201,51.485381,POINT (-13369.470844272157 6707605.299369467),E02000621,E09000022,Lambeth
2023010424248,1.0,6.0,1,1,3,29/01/2023,15:53,1.0,-0.268691,51.54522,POINT (-29910.54530073547 6718309.442186472),E02000113,E09000005,Brent
2023010424258,1.0,6.0,1,2,8,13/01/2023,13:05,6.0,0.031662,51.521491,POINT (3524.5977174966283 6714063.059460092),E02000741,E09000025,Newham
2023010424304,1.0,6.0,1,1,5,30/01/2023,08:35,2.0,-0.072626,51.500068,POINT (-8084.6893383522865 6710231.243145304),E02000809,E09000028,Southwark
2023010424319,1.0,2.0,1,1,7,30/01/2023,09:41,2.0,-0.195928,51.457382,POINT (-21810.605192144503 6702601.595366747),E02000932,E09000032,Wandsworth
2023010424355,1.0,6.0,1,1,7,30/01/2023,08:21,2.0,-0.23423,51.464134,POINT (-26074.36432850847 6703807.96499965),E02000933,E09000032,Wandsworth
2023010424365,1.0,6.0,1,1,8,30/01/2023,07:42,2.0,-0.016054,51.408595,POINT (-1787.1231051952136 6693890.194246242),E02000138,E09000006,Bromley
2023010424367,1.0,6.0,1,1,3,30/01/2023,08:45,2.0,-0.080066,51.426199,POINT (-8912.906349854242 6697032.489819929),E02000839,E09000028,Southwark
2023010424377,1.0,6.0,1,1,7,30/01/2023,12:05,2.0,-0.170291,51.595496,POINT (-18956.70740667735 6727313.820246728),E02000052,E09000003,Barnet
2023010424383,1.0,6.0,1,1,7,30/01/2023,09:15,2.0,-0.077902,51.528778,POINT (-8672.010971777598 6715366.8566309735),E02000371,E09000012,Hackney
2023010424400,1.0,6.0,1,2,8,09/01/2023,11:58,2.0,-0.074561,51.489705,POINT (-8300.09255303727 6708378.315668222),E02000819,E09000028,Southwark
2023010424400,1.0,6.0,1,3,-1,09/01/2023,11:58,2.0,-0.074561,51.489705,POINT (-8300.09255303727 6708378.315668222),E02000819,E09000028,Southwark
2023010424402,8.0,9.0,1,1,-1,30/01/2023,08:55,2.0,0.065229,51.588899,POINT (7261.259064954441 6726131.736759873),E02006925,E09000026,Redbridge
2023010424418,1.0,6.0,1,1,6,30/01/2023,14:20,2.0,0.016688,51.519618,POINT (1857.6996623581497 6713727.974171234),E02000743,E09000025,Newham
2023010424443,1.0,6.0,1,2,6,30/01/2023,20:44,2.0,-0.433321,51.511466,POINT (-48237.0730700321 6712269.717537952),E02000520,E09000017,Hillingdon
2023010424453,1.0,6.0,1,1,7,30/01/2023,21:30,2.0,-0.213293,51.560773,POINT (-23743.668149769703 6721093.904316406),E02000063,E09000003,Barnet
2023010424454,8.0,6.0,1,1,8,30/01/2023,17:58,2.0,-0.381146,51.559603,POINT (-42428.97863789305 6720884.405454406),E02006796,E09000017,Hillingdon
2023010424497,1.0,6.0,1,1,8,31/01/2023,09:44,3.0,-0.232344,51.502881,POINT (-25864.415768872354 6710734.286513062),E02000376,E09000013,Hammersmith and Fulham
2023010424505,9.0,9.0,1,3,-1,26/01/2023,09:35,5.0,-0.042216,51.542972,POINT (-4699.4636233288375 6717907.060244046),E02000366,E09000012,Hackney
2023010424509,1.0,6.0,1,2,6,31/01/2023,09:00,3.0,-0.114037,51.510822,POINT (-12694.540771592538 6712154.527817053),E02000977,E09000033,Westminster
2023010424509,1.0,6.0,1,1,6,31/01/2023,09:00,3.0,-0.114037,51.510822,POINT (-12694.540771592538 6712154.527817053),E02000977,E09000033,Westminster
2023010424541,1.0,6.0,1,1,4,30/01/2023,15:45,2.0,-0.238008,51.394787,POINT (-26494.929364725456 6691426.3272065595),E02000708,E09000024,Merton
2023010424547,1.0,6.0,1,2,6,31/01/2023,08:50,3.0,-0.21601,51.530043,POINT (-24046.123206255023 6715593.212925471),E02000124,E09000005,Brent
2023010424559,1.0,6.0,1,1,10,31/01/2023,08:26,3.0,-0.297916,51.48628,POINT (-33163.85741916889 6707766.010644261),E02000528,E09000018,Hounslow
2023010424560,1.0,6.0,1,1,7,31/01/2023,08:45,3.0,0.093646,51.477164,POINT (10424.625034826895 6706136.520099816),E02000329,E09000011,Greenwich
